FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
31139,Nebraska,Pierce,78,2,1,17,1,78,3,1,2,1,57,3,27,2,2,1,49,3,65,4375,3376,5576,1,10,10,11,1,2.5,2.3,2.6,1,2.7,2.6,2.8,1,x,22,589,4,2,5,1,16,15,16,3,34,30,38,4,6.2,4,26,22,31,3,34,4,21,20,22,4,4,16,25,12,39,2,4,56,1,27,1687,16,11,23,1,559,10,8,11,1,7,97,1029,1,3,42,2403,3,2,28,3604,4,1101,54,41,67,3,114,86,69,100,3,80,55,38.7,71.3,3,113,91,1,1211,1532,79,70.5,87.6,1,107,4199,2.5,2,12,8,15,1,,,6,94844,27425,3.5,1,293,1778,16,11,22,1,16,22.2,2,4,86,2,15,42,23,69,1,8.6,3,Yes,1,310,11,8,13,3,78,74,82,3,,,76,2833,19,16,23,3,66,256,197,329,,,,,,,,,8,8,8,8,8,9,11,9,13,,,750,10,1817,25,,,,,,,29,28,30,446,11,9,13,126,7,5,9,9306,83,1201,,56744,51565,61923,28,,,,,,,,,,7208,24.7,18.1,23,0.3,25,0.3,18,0.2,0,0,113,1.6,6992,97,22,0.3,0,1.2,49.9,7266,100
31141,Nebraska,Platte,78,20,1,32,2,78,25,2,17,1,24,2,30,2,35,2,61,4,296,5967,4997,6936,2,12,12,13,3,2.8,2.7,3,2,2.7,2.5,2.8,1,,194,3394,6,5,7,2,15,15,16,3,29,27,32,1,8.5,1,23,21,26,1,79,1,20,19,20,4,7,23,30,19,42,2,78,240,3,292,7619,38,34,43,4,3228,12,10,13,3,20,61,1633,2,15,46,2190,3,60,183,547,1,4763,47,41,52,2,414,88,79,97,1,381,58.8,51.1,66.5,2,386,88,4,4844,7571,64,58.4,69.5,3,509,17236,3,3,11,8,14,1,,34,4,92451,24745,3.7,1,2491,8461,29,22,37,4,45,13.8,4,25,76,2,84,51,41,64,1,9.2,3,Yes,1,1455,12,10,14,4,80,78,83,3,,75,83,13933,11,10,13,1,293,278,245,311,12,35,18,61,23,7,4,10,9,8,9,8,8,9,9,8,11,11,42,3180,10,1393,4,,,34,15,10,21,26,26,27,2726,14,13,16,547,6,5,8,8251,40,2527,16,58554,52821,64287,48,,27,,,,10,6,3,11,32847,26.1,16.1,165,0.5,415,1.3,301,0.9,54,0.2,5551,16.9,26497,80.7,1271,4.2,3.4,5,49.5,10131,31.4
31143,Nebraska,Polk,78,4,1,4,1,78,16,1,4,1,11,1,24,2,3,1,35,2,53,5317,3983,6955,1,11,10,11,1,2.6,2.4,2.8,1,2.7,2.5,2.8,1,,16,375,4,,,1,14,14,15,1,30,25,35,1,5.9,4,25,21,30,2,44,3,19,18,20,3,1,6,17,1,43,1,6,114,1,16,1134,14,,,1,424,10,9,11,2,2,38,2636,4,2,38,2601,3,1,19,5202,4,858,43,30,56,1,78,86,65,100,3,54,70.4,48,92.7,1,,,2,770,1018,75.6,66.3,85,1,74,2952,2.5,1,11,8,14,1,,30,7,100387,26218,3.8,2,241,1237,19,12,27,2,14,26.6,1,0,0,1,14,53,29,89,1,8.9,3,Yes,1,140,6,4,9,1,76,73,79,2,,,74,2128,28,23,32,4,53,264,194,350,,,,,,,,,8,8,8,8,8,9,9,7,11,,,600,11,1397,26,,,,,,,27,26,28,346,12,10,13,85,7,5,9,8870,19,5202,,61965,56996,66934,37,,10,,,,,,,,5202,22.6,21.1,8,0.2,18,0.3,15,0.3,2,0,229,4.4,4896,94.1,57,1.1,0,2.7,50.2,5406,100
31145,Nebraska,Red Willow,78,23,2,36,2,78,12,1,59,4,41,3,38,2,37,2,23,2,117,5037,3538,6536,1,12,12,13,2,3,2.8,3.1,3,2.9,2.7,3,3,,63,898,7,5,9,4,15,15,16,3,32,28,36,2,6.9,3,24,21,28,2,63,2,17,16,18,1,3,5,60,38,75,4,29,264,4,72,2688,27,21,34,3,874,10,9,12,2,6,55,1811,3,10,92,1083,1,17,157,637,1,1892,59,49,69,3,166,87,73,100,2,128,51.6,39.1,64,4,139,91,1,1467,2386,61.5,50.2,72.8,4,162,6160,2.6,2,16,12,20,3,,,15,88835,21023,4.2,3,531,2465,22,11,32,2,21,19.3,3,11,97,2,40,73,52,100,2,7.4,1,Yes,1,400,8,6,11,1,78,74,82,3,,,77,4385,7,5,10,1,125,324,265,383,,,,,,,,,9,9,9,9,9,9,8,7,10,,,1320,12,1690,15,,,,,,,29,28,30,754,12,11,14,132,5,4,7,9324,102,984,,49308,44531,54085,46,,,,,,,,,,10829,22.3,19.2,97,0.9,80,0.7,46,0.4,3,0,562,5.2,9959,92,42,0.4,0,1.3,50,3492,31.6
31147,Nebraska,Richardson,78,59,4,75,4,78,57,3,62,4,77,4,74,4,55,3,56,3,111,7236,4797,9675,3,15,14,15,4,3.3,3.1,3.5,4,3.2,3.1,3.4,4,,31,638,5,3,7,1,18,17,18,4,37,33,41,4,7.2,3,29,26,33,4,64,2,16,16,17,1,5,7,71,58,81,4,15,185,2,55,1772,31,23,40,3,740,12,10,14,3,2,25,4064,4,3,37,2698,3,6,74,1349,3,1731,64,53,75,4,191,83,70,96,3,122,42.6,31,54.2,4,,,2,1199,1645,72.9,59,86.8,2,139,4337,3.2,4,20,14,25,4,,,33,83967,17303,4.9,4,299,1739,17,9,25,1,17,20.9,2,3,47,1,29,71,47,102,2,9.3,4,Yes,1,425,11,7,15,3,76,70,83,2,,,76,3022,23,17,28,3,116,373,300,445,,,,,,,,,10,10,11,10,10,10,10,8,12,,,1160,14,623,7,,,,,,,31,30,31,647,14,12,16,103,6,4,8,9838,62,1619,,44648,39237,50059,55,,9,,,,,,,,8094,21.3,23.8,29,0.4,276,3.4,35,0.4,2,0,163,2,7449,92,0,0,0,0.8,50,4230,50.6
31149,Nebraska,Rock,78,35,2,35,2,78,38,2,35,2,31,2,76,4,31,2,12,1,,,,,2,12,12,13,3,2.8,2.6,3,2,2.8,2.7,3,2,,,,,,,3,15,14,15,2,30,24,36,2,7.5,2,30,24,37,4,2,4,17,17,18,2,1,3,33,4,64,2,,,2,,,,,,3,219,20,17,22,4,0,0,1443:00:00,4,0,0,1381:00:00,4,2,145,691,1,330,50,27,72,2,28,86,51,100,3,28,75,42.9,100,1,,,2,171,243,70.4,57.3,83.4,2,23,876,2.6,2,18,13,24,3,,,4,84000,22708,3.7,1,36,232,16,1,30,1,4,27.7,1,1,47,1,,,,,2,6.8,1,Yes,1,54,8,3,13,1,72,65,78,1,,,71,541,19,12,27,2,25,526,326,805,,,,,,,,,9,8,9,9,9,9,11,9,14,,,160,11,163,11,,,,,,,28,27,29,170,21,18,23,54,17,13,22,9222,217,460,,51447,45084,57810,42,,,,,,,,,,1381,20.7,22.4,1,0.1,15,1.1,7,0.5,0,0,25,1.8,1331,96.4,0,0,0,3.2,48.9,1526,100
31151,Nebraska,Saline,78,29,2,51,3,78,26,2,36,2,68,4,36,2,47,3,17,1,149,6021,4676,7367,2,14,13,14,4,3,2.8,3.1,3,2.8,2.7,2.9,2,,79,1393,6,5,7,2,16,15,16,3,33,29,37,3,8,1,31,27,35,4,54,2,23,22,24,4,5,14,36,21,50,2,44,305,4,125,4456,28,23,33,3,1527,14,12,15,4,8,56,1782,3,6,42,2380,3,8,56,1785,3,1844,44,35,53,2,192,91,77,100,1,164,57.9,46.3,69.6,3,211,87,4,1657,3086,53.7,45.9,61.5,4,214,7326,2.9,3,13,10,17,2,,18,6,81575,21193,3.8,2,724,3414,21,13,29,2,22,15.4,4,15,105,3,52,72,54,95,2,9.3,4,No,1,625,12,8,17,4,71,66,77,1,,60,78,4937,24,20,29,3,162,356,301,412,,,,,,,,,9,9,9,9,8,9,9,7,10,5,43,1530,11,1035,7,,,18,18,11,28,29,28,30,1291,17,14,19,255,7,5,9,9348,56,1785,,55850,50582,61118,45,,35,,,,12,17,9,29,14282,24.7,15.1,126,0.9,207,1.4,375,2.6,68,0.5,3403,23.8,10203,71.4,939,7,4.7,9.4,48.7,7252,51.1
31153,Nebraska,Sarpy,78,9,1,3,1,78,5,1,18,1,3,1,14,1,4,1,76,4,1184,4510,4163,4856,1,11,11,11,1,2.8,2.7,2.9,2,2.7,2.6,2.8,1,,1134,18170,6,6,7,2,12,12,13,1,31,29,33,2,8.1,1,19,17,20,1,95,1,20,19,20,3,18,35,51,44,58,4,,,2,785,36931,21,20,23,2,10998,7,6,8,1,100,58,1722,3,118,67,1489,2,148,84,1187,3,13682,47,44,51,2,1715,84,79,88,3,1381,61.9,57.8,66.1,2,1929,94,1,39665,49378,80.3,77.8,82.9,1,2523,90294,2.8,2,8,6,9,1,28,18,7,120725,34898,3.5,1,11802,47597,25,23,27,3,123,7.1,4,107,64,2,290,34,30,38,1,10.7,4,Yes,1,6245,10,10,11,3,87,86,88,4,75,81,85,77700,20,19,21,3,1208,247,233,261,75,39,31,49,76,4,3,5,8,8,8,8,8,8,8,8,9,119,89,17950,11,9016,6,24,5,68,6,5,7,31,31,32,9309,9,8,10,1861,4,3,5,8822,41,2440,6,73856,70205,77507,31,37,25,1,1,2,45,5,4,7,175692,28,10.6,7232,4.1,1149,0.7,4285,2.4,270,0.2,15201,8.7,143734,81.8,2571,1.7,1.3,2,50,8377,5.3
31155,Nebraska,Saunders,78,12,1,18,1,78,19,1,8,1,19,1,15,1,19,1,72,4,232,5582,4434,6730,1,11,10,11,1,2.7,2.6,2.9,1,2.7,2.5,2.8,1,,98,1733,6,5,7,1,15,14,16,2,29,25,32,1,8.3,1,24,21,27,2,46,3,22,21,22,4,7,17,41,28,53,3,39,186,2,60,4850,12,9,16,1,1400,8,7,9,1,9,43,2324,4,7,33,3002,3,5,24,4203,4,2807,45,37,52,2,290,91,80,100,1,204,64.7,53.7,75.7,2,228,96,1,3268,4507,72.5,66.7,78.3,2,336,11045,3,3,11,9,14,1,,,16,105620,28134,3.8,2,1010,5262,19,15,24,2,34,16.3,3,9,45,1,72,69,54,87,2,10,4,Yes,1,670,8,7,10,1,82,79,84,4,,,74,8567,46,42,50,4,231,298,258,337,10,48,23,88,,,,,8,8,8,8,8,9,9,7,10,,,2300,11,699,3,,,26,18,12,26,30,29,31,1181,10,8,11,242,4,3,6,9526,29,3503,,61025,55294,66756,33,,13,,,,16,15,9,25,21016,24.4,17.8,142,0.7,87,0.4,86,0.4,4,0,484,2.3,20033,95.3,84,0.4,0,0.8,49.3,13816,66.5
31157,Nebraska,Scotts Bluff,78,77,4,74,4,78,65,4,77,4,67,4,56,3,73,4,46,3,448,8041,6955,9128,4,16,16,17,4,3.6,3.5,3.8,4,3.3,3.2,3.4,4,,300,3609,8,7,9,4,17,17,18,4,34,32,36,4,7.7,2,24,22,26,2,65,2,15,14,15,1,12,25,48,38,57,3,121,328,4,449,8545,53,48,57,4,4406,15,13,17,4,27,74,1351,1,26,72,1395,1,82,226,442,1,5015,43,38,49,2,542,78,71,85,4,389,47.6,40.7,54.4,4,459,90,1,5264,8578,61.4,56.2,66.5,4,636,18716,3.4,4,23,17,28,4,23,38,12,86352,21068,4.1,3,3413,8972,38,31,45,4,64,17.6,3,45,124,4,110,60,49,71,1,6.8,1,Yes,1,2200,15,13,17,4,82,80,85,4,,74,84,14541,9,8,11,1,464,376,340,412,23,64,40,96,28,8,5,11,11,10,11,10,10,10,11,10,12,10,33,3870,11,3668,10,,,41,16,11,22,33,33,34,3842,19,16,21,607,7,5,8,7874,113,884,,43428,39627,47229,54,67,32,,,,11,6,3,11,36261,24.7,18,259,0.7,1129,3.1,311,0.9,52,0.1,8434,23.3,26427,72.9,670,2,1.2,2.7,51.4,11024,29.8
31159,Nebraska,Seward,78,8,1,5,1,78,9,1,10,1,9,1,17,1,5,1,65,4,166,4820,3677,5962,1,10,9,10,1,2.3,2.2,2.5,1,2.7,2.5,2.8,1,,95,1385,7,6,8,3,15,15,16,2,29,26,33,1,8.1,1,22,19,25,1,48,3,20,19,21,4,1,18,6,0,20,1,10,59,1,52,4954,10,8,14,1,980,7,6,9,1,11,64,1559,2,8,47,2139,3,21,123,815,2,2372,47,38,55,2,205,86,73,99,3,182,57.1,46.2,68.1,3,225,94,1,2759,3599,76.7,70,83.3,1,254,8886,2.9,3,8,5,10,1,,32,9,103042,27469,3.8,2,791,3966,20,14,26,2,35,20.4,2,9,57,1,46,54,40,72,1,9.3,4,Yes,1,560,9,7,11,2,80,78,83,3,,,75,6717,35,31,39,4,180,305,259,351,,,,,,,,,8,7,8,8,8,8,8,6,9,,,1940,12,672,4,,,24,20,13,30,26,25,27,823,9,8,10,174,4,3,5,8477,23,4278,,62455,55705,69205,26,,36,,,,,,,,17110,23.4,17,92,0.5,82,0.5,89,0.5,6,0,436,2.5,16254,95,71,0.4,0,0.9,48.5,10114,60.4
31161,Nebraska,Sheridan,78,60,4,65,4,78,51,3,65,4,69,4,63,4,57,3,15,1,64,6963,5362,8891,3,16,16,17,4,3.5,3.3,3.7,4,3.3,3.2,3.5,4,,19,396,5,,,1,18,17,18,4,30,27,33,1,6.4,4,29,26,32,4,35,4,17,17,18,2,4,9,44,26,60,3,,,2,26,1107,23,15,34,2,703,18,15,20,4,4,76,1315,1,3,57,1740,2,9,172,580,1,971,34,23,45,1,61,70,49,92,4,70,57.1,39.4,74.9,3,,,2,743,1042,71.3,59.2,83.4,2,74,2755,2.7,2,23,17,30,4,,,17,76688,18762,4.1,3,389,1225,32,19,44,4,15,28.5,1,9,181,4,28,106,70,153,4,6.4,1,Yes,1,265,11,8,14,3,71,67,76,1,,,71,1815,26,20,33,4,71,359,272,464,,,,,,,,,11,10,11,10,10,11,11,10,13,,,740,14,886,16,,,11,29,15,53,27,26,27,581,21,18,23,129,11,8,13,7067,96,1044,,47005,41487,52523,55,,9,,,,,,,,5220,22.2,23.5,22,0.4,556,10.7,17,0.3,13,0.2,268,5.1,4265,81.7,3,0.1,0,1.2,50.6,5469,100
31163,Nebraska,Sherman,78,44,3,52,3,78,38,2,55,3,56,3,32,2,49,3,42,3,,,,,2,12,12,13,3,2.9,2.8,3.1,3,2.9,2.7,3.1,3,,14,208,7,,,3,15,15,16,2,33,28,39,3,6.8,3,27,22,33,3,10,4,17,16,17,1,2,3,67,39,82,4,,,2,15,566,27,,,3,301,13,12,15,3,,,,2,1,32,3091,3,1,32,3091,4,573,47,30,64,2,43,86,58,100,2,40,70,44.1,95.9,1,,,2,332,543,61.1,49.7,72.6,4,50,1721,2.9,3,19,14,24,3,,,27,84250,21392,3.9,3,241,663,36,24,49,4,9,29.3,1,1,32,1,12,78,40,136,3,7.8,2,Yes,1,125,9,6,12,2,77,72,82,2,,,75,1194,39,31,47,4,34,315,206,461,,,,,,,,,9,9,9,9,9,9,11,8,14,,,380,12,479,15,,,,,,,27,26,28,246,15,13,17,58,9,6,11,9544,0,3091:00:00,,42643,37422,47864,45,,,,,,,,,,3091,21.7,26.2,7,0.2,6,0.2,14,0.5,0,0,59,1.9,2981,96.4,0,0,0,1.5,50.6,3152,100
31165,Nebraska,Sioux,78,NR,NR,NR,NR,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,NR,12,12,13,NR,2.9,2.7,3.1,NR,2.8,2.7,3,NR,,,,,,,NR,15,14,16,NR,32,27,39,NR,5.9,NR,28,22,34,NR,5,NR,17,16,18,NR,0,1,0,0,66,NR,,,NR,,,,,,NR,168,16,14,19,NR,1,77,1303,NR,0,0,1260:00:00,NR,,,,NR,393,51,29,73,NR,40,88,59,100,NR,31,54.8,28.8,80.9,NR,,,NR,160,233,68.7,50.9,86.4,NR,20,805,2.5,NR,21,15,26,NR,,,20,86800,19121,4.5,NR,34,238,14,4,25,NR,1,7.7,NR,,,NR,,,,,NR,6.1,NR,No,NR,64,12,6,17,NR,61,56,66,NR,,,50,407,33,22,43,NR,,,,,,,,,,,,,9,9,9,9,9,9,8,6,11,,,150,12,321,24,,,,,,,28,27,29,135,18,15,21,37,13,9,16,6871,0,1260:00:00,,55606,49117,62095,29,,,,,,,,,,1260,21,21.9,2,0.2,18,1.4,3,0.2,0,0,56,4.4,1172,93,0,0,0,3.7,48.4,1311,100
31167,Nebraska,Stanton,78,14,1,21,2,78,11,1,24,2,53,3,26,2,15,1,14,1,49,4982,3686,6587,1,12,12,13,2,2.7,2.6,2.9,2,2.8,2.7,2.9,2,,33,542,6,4,8,2,15,14,16,2,34,29,39,4,6.3,4,23,19,27,1,2,4,20,19,21,4,2,8,25,7,46,2,,,2,34,1497,23,16,32,2,510,10,8,11,1,,,,2,,,,2,1,17,5937,4,,,,,3,33,88,56,100,2,32,65.6,37.6,93.7,2,,,2,956,1380,69.3,59.4,79.1,2,91,3553,2.6,2,12,9,15,1,,,15,90410,24077,3.8,2,464,1651,28,17,39,3,9,14.8,4,1,16,1,12,39,20,69,1,8.9,3,No,1,195,8,6,11,1,80,76,84,3,,,79,2472,17,13,21,2,46,223,161,301,,,,,,,,,9,8,9,9,9,9,10,7,12,,,630,10,1488,24,,,,,,,28,27,29,430,12,10,14,87,5,4,7,8628,34,2969,,56423,50225,62621,43,,,,,,,,,,5937,25.9,15.3,42,0.7,48,0.8,16,0.3,1,0,303,5.1,5470,92.1,41,0.7,0,1.8,49.1,4504,73.5
31169,Nebraska,Thayer,78,72,4,31,2,78,75,4,58,3,26,2,43,3,30,2,51,3,73,9065,7106,11398,4,12,12,13,2,3,2.8,3.2,3,3,2.8,3.1,4,,26,385,7,4,9,3,15,14,15,2,30,26,35,1,7.5,2,27,23,32,3,34,4,17,17,18,2,3,6,50,28,67,3,,,2,24,1038,23,15,34,2,410,10,9,12,2,4,76,1308,1,1,19,5163,4,2,39,2582,3,1214,61,49,74,3,109,82,65,99,4,73,61.6,43.6,79.7,2,,,2,563,905,62.2,52.9,71.5,3,71,3001,2.4,1,15,11,19,2,,,16,88000,19920,4.4,4,114,1075,11,6,15,1,15,28.7,1,5,103,2,22,85,53,129,3,8.8,3,Yes,1,245,10,7,14,3,80,75,84,3,,,,1948,11,8,14,1,71,379,287,491,,,,,,,,,9,9,9,9,9,9,10,8,13,,,640,12,461,9,,,,,,,27,27,29,340,12,10,14,77,6,5,8,8585,58,1721,,48947,43733,54161,30,,45,,,,,,,,5163,22.7,24.7,24,0.5,16,0.3,22,0.4,0,0,127,2.5,4920,95.3,41,0.8,0,2.4,50.6,5228,100
31171,Nebraska,Thomas,78,NR,NR,NR,NR,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,NR,11,10,11,NR,2.7,2.5,2.9,NR,2.7,2.5,2.9,NR,,,,,,,NR,14,13,15,NR,33,27,39,NR,6.1,NR,27,21,33,NR,15,NR,19,18,20,NR,0,1,0,0,66,NR,,,NR,,,,,,NR,66,12,10,14,NR,0,0,687:00:00,NR,0,0,684:00:00,NR,0,0,684:00:00,NR,,,,,NR,,,,,NR,,,,,NR,,,NR,108,152,71.1,51.4,90.7,NR,13,439,3,NR,18,13,23,NR,,,14,90833,25000,3.6,NR,16,154,10,1,20,NR,4,58.2,NR,,,NR,,,,,NR,6.4,NR,No,NR,25,8,2,14,NR,53,45,61,NR,,,52,200,30,18,41,NR,,,,,,,,,,,,,8,8,9,8,8,9,10,8,13,,,90,12,149,23,,,,,,,27,26,28,50,13,11,15,18,11,8,15,6499,0,684:00:00,,48754,42679,54829,50,,,,,,,,,,684,23.4,21.8,1,0.1,3,0.4,2,0.3,0,0,14,2,659,96.3,0,0,0,6.6,47.7,647,100
